Rubric,Code,Family,Type,Dose,MaxDose,BNF
ECONAC XL 100mg m/r tablets,j2ox.,NSAID,NSAID,100,,
IBUPROFEN [MUSC-SKEL USE 2],j2p..,NSAID,NSAID,1,,
*NUROFEN ADVANCE 200mg tablets,j2p1.,NSAID,NSAID,200,,
NUROFEN FOR CHILDREN susp,j2p2.,NSAID,NSAID,1,,
NUROFEN LONG LASTING m/r caps,j2p3.,NSAID,NSAID,1,,
GALPROFEN 100mg/5mL suspension,j2p4.,NSAID,NSAID,100,,
LIBROFEM 200mg tablets,j2p5.,NSAID,NSAID,200,,
ORBIFEN FOR CHILDREN s/f susp,j2p6.,NSAID,NSAID,1,,
MANDAFEN 600mg tablets,j2p7.,NSAID,NSAID,600,,
FEVERFEN 100mg/5mL s/f susp,j2p8.,NSAID,NSAID,100,,
NUROFEN FOR CHILDN singls susp,j2p9.,NSAID,NSAID,1,,
IBUCALM 400mg tablets,j2pa.,NSAID,NSAID,400,,
IBUPROFEN 100mg/5mL sachets,j2pA.,NSAID,NSAID,100,,
NUROFEN EXPRESS 400mg/sach pdr,j2pb.,NSAID,NSAID,400,,
MANDAFEN 400mg tablets,j2pB.,NSAID,NSAID,400,,
IBUPROFEN 400mg/sachet pdr,j2pc.,NSAID,NSAID,400,,
ORBIFEN 100mg/5mL s/f susp,j2pC.,NSAID,NSAID,100,,
NUROFEN MOBILE 200mg tablets,j2pD.,NSAID,NSAID,200,,
FENPAED 100mg/5mL s/f susp,j2pE.,NSAID,NSAID,100,,
MANDAFEN 100mg/5mL s/f susp,j2pF.,NSAID,NSAID,100,,
CUPROFEN 100mg/5mL s/f susp,j2pG.,NSAID,NSAID,100,,
NUROFEN 200mg tablets,j2pH.,NSAID,NSAID,200,,
NUROFEN 200mg caplets,j2pI.,NSAID,NSAID,200,,
IBUPROFEN 200mg capsules,j2pJ.,NSAID,NSAID,200,,
NUROFEN 200mg liquid capsules,j2pK.,NSAID,NSAID,200,,
CALPROFEN 100mg/5mL s/f susp,j2pL.,NSAID,NSAID,100,,
CUPROFEN PLUS tablets,j2pM.,NSAID,NSAID,1,,
ORBIFEN 100mg/5mL s/f sachets,j2pN.,NSAID,NSAID,100,,
CARE IBUPRO 100mg/5mL s/f susp,j2pO.,NSAID,NSAID,100,,
NUROFEN FOR CHILDRN stbry susp,j2pP.,NSAID,NSAID,1,,
GALPROFEN IBUPROF 200mg caplet,j2pQ.,NSAID,NSAID,200,,
LLOYDS IBUPROFN 100mg/5mL susp,j2pR.,NSAID,NSAID,100,,
NUROFEN TENSION HEADACHE tabs,j2pS.,NSAID,NSAID,1,,
SOLPADEINE MIGRAINE IBU+COD,j2pT.,NSAID,NSAID,1,,
NUROFEN MAXIMUM 400mg Caplets,j2pU.,NSAID,NSAID,400,,
NUROFEN EXTRA 400mg caps,j2pV.,NSAID,NSAID,400,,
IBUPROFEN 400mg capsules,j2pW.,NSAID,NSAID,400,,
ANADIN ULTRA D/S 400mg caps,j2pX.,NSAID,NSAID,400,,
GALPHARM MAX IBPRFN 400mg caps,j2pY.,NSAID,NSAID,400,,
IBUCALM 200mg tablets,j2pZ.,NSAID,NSAID,200,,
DEXKETOPROFEN,j2q..,NSAID,NSAID,1,,
KERAL 25mg tablets,j2q1.,NSAID,NSAID,25,,
DEXKETOPROFEN 25mg tablets,j2qz.,NSAID,NSAID,25,,
DICLOFENAC POTASSIUM,j2r..,NSAID,NSAID,1,,
VOLTAROL RAPID 25mg tablets,j2r1.,NSAID,NSAID,25,,
VOLTAROL RAPID 50mg tablets,j2r2.,NSAID,NSAID,50,,
VOLTAROL PAIN-EZE 12.5mg tabs,j2r3.,NSAID,NSAID,12.5,,
DICLOFENC POTSSIUM 12.5mg tabs,j2rx.,NSAID,NSAID,12.5,,
DICLOFENAC POTASSIUM 25mg tabs,j2ry.,NSAID,NSAID,25,,
DICLOFENAC POTASSIUM 50mg tabs,j2rz.,NSAID,NSAID,50,,
LORNOXICAM,j2s..,NSAID,NSAID,1,,
*XEFO 4mg tablets,j2s1.,NSAID,NSAID,4,,
*XEFO 8mg tablets,j2s2.,NSAID,NSAID,8,,
*LORNOXICAM 8mg tablets,j2sy.,NSAID,NSAID,8,,
*LORNOXICAM 4mg tablets,j2sz.,NSAID,NSAID,4,,
DEXIBUPROFEN,j2t..,NSAID,NSAID,1,,
SERACTIL 400mg tablets,j2t1.,NSAID,NSAID,400,,
SERACTIL 300mg tablets,j2t2.,NSAID,NSAID,300,,
DEXIBUPROFEN 300mg tablets,j2ty.,NSAID,NSAID,300,,
DEXIBUPROFEN 400mg tablets,j2tz.,NSAID,NSAID,400,,
COX-2 INHIBITOR DRUG,jA...,NSAID,NSAID,1,,
*ROFECOXIB,jA1..,NSAID,NSAID,1,,
*VIOXX 12.5mg tablets,jA11.,NSAID,NSAID,12.5,,
*VIOXX 25mg tablets,jA12.,NSAID,NSAID,25,,
*VIOXX 12.5mg/5mL suspension,jA13.,NSAID,NSAID,12.5,,
*VIOXX 25mg/5mL suspension,jA14.,NSAID,NSAID,25,,
*VIOXXACUTE 25mg tablets,jA15.,NSAID,NSAID,25,,
*VIOXXACUTE 50mg tablets,jA16.,NSAID,NSAID,50,,
*ROFECOXIB 50mg tablets,jA1v.,NSAID,NSAID,50,,
*ROFECOXIB 12.5mg tablets,jA1w.,NSAID,NSAID,12.5,,
*ROFECOXIB 25mg tablets,jA1x.,NSAID,NSAID,25,,
*ROFECOXIB 12.5mg/5mL susp,jA1y.,NSAID,NSAID,12.5,,
*ROFECOXIB 25mg/5mL suspension,jA1z.,NSAID,NSAID,25,,
CELECOXIB,jA2..,NSAID,NSAID,1,,
CELEBREX 100mg capsules,jA21.,NSAID,NSAID,100,,
CELEBREX 200mg capsules,jA22.,NSAID,NSAID,200,,
*ONSENAL 400mg capsules,jA23.,NSAID,NSAID,400,,
*CELECOXIB 400mg capsules,jA2x.,NSAID,NSAID,400,,
CELECOXIB 200mg capsules,jA2y.,NSAID,NSAID,200,,
CELECOXIB 100mg capsules,jA2z.,NSAID,NSAID,100,,
ETORICOXIB,jA5..,NSAID,NSAID,1,,
ETORICOXIB 60mg tablets,jA51.,NSAID,NSAID,60,,
ETORICOXIB 90mg tablets,jA52.,NSAID,NSAID,90,,
ETORICOXIB 120mg tablets,jA53.,NSAID,NSAID,120,,
ARCOXIA 60mg tablets,jA54.,NSAID,NSAID,60,,
ARCOXIA 90mg tablets,jA55.,NSAID,NSAID,90,,
ARCOXIA 120mg tablets,jA56.,NSAID,NSAID,120,,
ARCOXIA 30mg tablets,jA57.,NSAID,NSAID,30,,
ETORICOXIB 30mg tablets,jA58.,NSAID,NSAID,30,,
*VALDECOXIB,jA6..,NSAID,NSAID,1,,
*VALDECOXIB 10mg tablets,jA61.,NSAID,NSAID,10,,
*VALDECOXIB 20mg tablets,jA62.,NSAID,NSAID,20,,
*VALDECOXIB 40mg tablets,jA63.,NSAID,NSAID,40,,
*BEXTRA 10mg tablets,jA6x.,NSAID,NSAID,10,,
*BEXTRA 20mg tablets,jA6y.,NSAID,NSAID,20,,
*BEXTRA 40mg tablets,jA6z.,NSAID,NSAID,40,,
*LUMIRACOXIB,jA7..,NSAID,NSAID,1,,
*PREXIGE 100mg tablets,jA71.,NSAID,NSAID,100,,
*PREXIGE 400mg tablets,jA72.,NSAID,NSAID,400,,
*LUMIRACOXIB 400mg tablets,jA7y.,NSAID,NSAID,400,,
*LUMIRACOXIB 100mg tablets,jA7z.,NSAID,NSAID,100,,
Jomethid Xl  M/R capsules  200,JOM/4512NEMIS,NSAID,NSAID,200,,
Junifen  Suspension  100 mg/5 ,JUSU9285BRIDL,NSAID,NSAID,100,,
Ketoprofen  Capsules  100 mg,KECA1569,NSAID,NSAID,100,,
Ketoprofen  Capsules  200 mg,KECA1570,NSAID,NSAID,200,,
Ketoprofen  Capsules  50 mg,KECA1571,NSAID,NSAID,50,,
Ketoprofen  M/R capsules  100 ,KECA8761BRIDL,NSAID,NSAID,100,,
Ketoprofen  M/R capsules  200 ,KECA8763BRIDL,NSAID,NSAID,200,,
Ketil Cr  M/R capsules  100 mg,KEM/1548NEMIS,NSAID,NSAID,100,,
Ketil Cr  M/R capsules  200 mg,KEM/1549NEMIS,NSAID,NSAID,200,,
Ketoprofen  M/R capsules  150 ,KEM/24099EMIS,NSAID,NSAID,150,,
Ketovail  M/R capsules  100 mg,KEM/24273EMIS,NSAID,NSAID,100,,
Ketovail  M/R capsules  200 mg,KEM/24274EMIS,NSAID,NSAID,200,,
Ketocid  M/R capsules  200 mg,KEM/26315EMIS,NSAID,NSAID,200,,
Ketozip Xl  M/R capsules  200 ,KEM/26658EMIS,NSAID,NSAID,200,,
Ketoprofen And Omeprazole  M/R,KEM/39417NEMIS,NSAID,NSAID,1,,
Ketoprofen And Omeprazole  M/R,KEM/39418NEMIS,NSAID,NSAID,1,,
Ketorolac Trometamol  Tablets ,KETA21933EMIS,NSAID,NSAID,1,,
Keral  Tablets  25 mg,KETA50005EMIS,NSAID,NSAID,25,,
Larapam (Piroxicam)  Capsules ,LACA1607,NSAID,NSAID,1,,
Larapam (Piroxicam)  Capsules ,LACA1608,NSAID,NSAID,1,,
Larafen Cr  M/R capsules  200 ,LAM/4222NEMIS,NSAID,NSAID,200,,
Laraflex  Tablets  250 mg,LATA1605,NSAID,NSAID,250,,
Laraflex  Tablets  500 mg,LATA1606,NSAID,NSAID,500,,
Lederfen  Capsules  300 mg,LECA1637,NSAID,NSAID,300,,
Lederfen  Effervescent tablets,LEEF9723BRIDL,NSAID,NSAID,1,,
Lederfen  Tablets  450 mg,LETA10497BRIDL,NSAID,NSAID,450,,
Lederfen  Tablets  300 mg,LETA1638,NSAID,NSAID,300,,
Lederfen F  Tablets  450 mg,LETA1639,NSAID,NSAID,450,,
FLURBIPROFEN [OROPHARYNGEAL],lf3..,NSAID,NSAID,1,,
*STREFEN 8.75mg lozenges,lf31.,NSAID,NSAID,8.75,,
*STREFLAM 8.75mg lozenges,lf32.,NSAID,NSAID,8.75,,
STREFEN HONEY+LEMON 8.75mg loz,lf33.,NSAID,NSAID,8.75,,
FLURBIPROFEN 8.75mg lozenges,lf3z.,NSAID,NSAID,8.75,,
Lidifen-F  Tablets  600 mg,LITA19741EMIS,NSAID,NSAID,600,,
Librofem  Tablets  200 mg,LITA34263EMIS,NSAID,NSAID,200,,
Lidifen  Tablets  200 mg,LITA9957BRIDL,NSAID,NSAID,200,,
Lidifen  Tablets  400 mg,LITA9959BRIDL,NSAID,NSAID,400,,
Lodine  Capsules  200 mg,LOCA1682,NSAID,NSAID,200,,
Lodine  Capsules  300 mg,LOCA9511BRIDL,NSAID,NSAID,300,,
Lodine Sr  M/R tablets  600 mg,LOM/24008EMIS,NSAID,NSAID,600,,
Lofensaid Retard  M/R tablets ,LOM/29323EMIS,NSAID,NSAID,1,,
Lofensaid Retard  M/R tablets ,LOM/29324EMIS,NSAID,NSAID,1,,
Lodine  Tablets  200 mg,LOTA10616BRIDL,NSAID,NSAID,200,,
Lornoxicam  Tablets  4 mg,LOTA11601NEMIS,NSAID,NSAID,4,,
Lornoxicam  Tablets  8 mg,LOTA11603NEMIS,NSAID,NSAID,8,,
Lofensaid  Tablets  25 mg,LOTA27240EMIS,NSAID,NSAID,25,,
Lofensaid  Tablets  50 mg,LOTA27241EMIS,NSAID,NSAID,50,,
Lumiracoxib  Tablets  100 mg,LUTA18907NEMIS,NSAID,NSAID,100,,
Lumiracoxib  Tablets  400 mg,LUTA18910NEMIS,NSAID,NSAID,400,,
Maximet Sr  M/R capsules  75 m,MAM/26319EMIS,NSAID,NSAID,75,,
Mefenamic Acid  Capsules  250 ,MECA1751,NSAID,NSAID,250,,
Meflam  Capsules  250 mg,MECA26322EMIS,NSAID,NSAID,250,,
Mefenamic Acid  Dispersible ta,MEDI7045,NSAID,NSAID,1,,
Mefenamic Acid  Paediatric sus,MEPA1752,NSAID,NSAID,1,,
Mefenamic Acid  Suspension  50,MESU11938NEMIS,NSAID,NSAID,50,,
Mefenamic Acid  Tablets  500 m,META1753,NSAID,NSAID,500,,
Meflam  Tablets  500 mg,META26323EMIS,NSAID,NSAID,500,,
Meloxicam  Tablets  15 mg,META28880EMIS,NSAID,NSAID,15,,
Meloxicam  Tablets  7.5 mg,META28881EMIS,NSAID,NSAID,7.5,,
Mobilan  Capsules  25 mg,MOCAEGTON6138,NSAID,NSAID,25,,
Mobilan  Capsules  50 mg,MOCAEGTON6139,NSAID,NSAID,50,,
Mobiflex  Effervescent tablets,MOEF23713EMIS,NSAID,NSAID,1,,
Mobiflex  Granules  20 mg/sach,MOGR22483EMIS,NSAID,NSAID,20,,
Motifene  E/C M/R capsules  7,MOM/25331EMIS,NSAID,NSAID,7,,
Mobic  Tablets  15 mg,MOTA28874EMIS,NSAID,NSAID,15,,
Mobic  Tablets  7.5 mg,MOTA28875EMIS,NSAID,NSAID,7.5,,
Mobiflex  Tablets  20 mg,MOTA8330EGTON,NSAID,NSAID,20,,
Motrin  Tablets  200 mg,MOTAEGTON6116,NSAID,NSAID,200,,
Motrin  Tablets  400 mg,MOTAEGTON6117,NSAID,NSAID,400,,
Motrin  Tablets  600 mg,MOTAEGTON6118,NSAID,NSAID,600,,
Motrin  Tablets  800 mg,MOTAEGTON6119,NSAID,NSAID,800,,
Nabumetone  Dispersible tablet,NADI14482NEMIS,NSAID,NSAID,1,,
Naproxen  E/c tablets  250 mg,NAE/9202EMIS,NSAID,NSAID,250,,
Naproxen  E/c tablets  500 mg,NAE/9203EMIS,NSAID,NSAID,500,,
Naprosyn  E/c tablets  250 mg,NAE/9385EMIS,NSAID,NSAID,250,,
Naprosyn  E/c tablets  375 mg,NAE/9386EMIS,NSAID,NSAID,375,,
Naprosyn  E/c tablets  500 mg,NAE/9387EMIS,NSAID,NSAID,500,,
Naproxen  E/c tablets  375 mg,NAE/9389EMIS,NSAID,NSAID,375,,
Naprosyn  Granules  500 mg,NAGR1933,NSAID,NSAID,500,,
Naproxen  Granules  500 mg,NAGR5187,NSAID,NSAID,500,,
Naproxen  M/R tablets  375 mg,NAM/21940EMIS,NSAID,NSAID,375,,
Naproxen  M/R tablets  500 mg,NAM/21941EMIS,NSAID,NSAID,500,,
Naprosyn Sr  M/R tablets  500 ,NAM/23440EMIS,NSAID,NSAID,500,,
Naproxen And Esomeprazole  M/R,NAM/47266NEMIS,NSAID,NSAID,1,,
Naprosyn  Suspension  125 mg/5,NASU1935,NSAID,NSAID,125,,
Naproxen  Oral suspension  125,NASU5188,NSAID,NSAID,125,,
Nabumetone  Suspension  Sugar ,NASU9734HILLI,NSAID,NSAID,1,,
Napratec OP  Tablets  ,NATA18046EMIS,NSAID,NSAID,1,,
Naprosyn  Tablets  250 mg,NATA1936,NSAID,NSAID,250,,
Naprosyn  Tablets  500 mg,NATA1937,NSAID,NSAID,500,,
Naproxen  Tablets  250 mg,NATA1938,NSAID,NSAID,250,,
Naproxen  Tablets  500 mg,NATA1939,NSAID,NSAID,500,,
Naproxen And Misoprostol  Tabl,NATA19446NEMIS,NSAID,NSAID,1,,
Nabumetone  Tablets  500 mg,NATA5182,NSAID,NSAID,500,,
Naproxen Sodium  Tablets  275 ,NATA5189,NSAID,NSAID,275,,
Naprosyn  Tablets  375 mg,NATA9272EMIS,NSAID,NSAID,375,,
Naproxen  Tablets  375 mg,NATA9274EMIS,NSAID,NSAID,375,,
Nurofen  Caplets  200 mg,NUCA16141NEMIS,NSAID,NSAID,200,,
Nurofen Meltlets  Dissolving T,NUDI14332NEMIS,NSAID,NSAID,1,,
Nurofen  Liquid Capsules  200 ,NULI16149NEMIS,NSAID,NSAID,200,,
Nurofen Back Pain Sr  M/R caps,NUM/19692NEMIS,NSAID,NSAID,1,,
Nurofen Long Lasting  S/r caps,NUS/11319NEMIS,NSAID,NSAID,1,,
Nurofen For Children  Sugar-fr,NUSU34990EMIS,NSAID,NSAID,1,,
Nurofen Advance  Tablets  ,NUTA11316NEMIS,NSAID,NSAID,1,,
Nurofen Cold & Flu  Tablets  ,NUTA25108NEMIS,NSAID,NSAID,1,,
Nurofen Plus  Tablets  ,NUTA5832NEMIS,NSAID,NSAID,1,,
Nycopren  E/c tablets  250 mg,NYE/9198EMIS,NSAID,NSAID,250,,
Nycopren  E/c tablets  500 mg,NYE/9199EMIS,NSAID,NSAID,500,,
*KETOROLAC TROMETAMOL 10mg tab,o4a3.,NSAID,NSAID,10,,
*TORADOL 10mg tablets,o4a4.,NSAID,NSAID,10,,
Onsenal  Capsules  400 mg,ONCA43612NEMIS,NSAID,NSAID,400,,
Opustan  Capsules  250 mg,OPCA26353EMIS,NSAID,NSAID,250,,
Opustan  Tablets  500 mg,OPTA26354EMIS,NSAID,NSAID,500,,
Orudis  Capsules  100 mg,ORCA2112,NSAID,NSAID,100,,
Orudis  Capsules  50 mg,ORCA2113,NSAID,NSAID,50,,
Oruvail  M/R capsules  100 mg,ORCA2115,NSAID,NSAID,100,,
Oruvail  S/r capsules  200 mg,ORCA2116,NSAID,NSAID,200,,
Oruvail  M/R capsules  150 mg,ORM/24097EMIS,NSAID,NSAID,150,,
Oruvail  M/R capsules  200 mg,ORM/24102EMIS,NSAID,NSAID,200,,
Orbifen  Sugar-free oral suspe,ORSU13785NEMIS,NSAID,NSAID,1,,
Pardelprin  M/R capsules  75 m,PAM/4515NEMIS,NSAID,NSAID,75,,
Paracetamol And Ibuprofen  Tab,PATA51116NEMIS,NSAID,NSAID,1,,
Paxofen  Tablets  200 mg,PATAEGTON6129,NSAID,NSAID,200,,
Paxofen  Tablets  400 mg,PATAEGTON6130,NSAID,NSAID,400,,
Paxofen  Tablets  600 mg,PATAEGTON6131,NSAID,NSAID,600,,
Phenylbutazone  Tablets  100 m,PHTA5277,NSAID,NSAID,100,,
Phenylbutazone  Tablets  200 m,PHTA6826,NSAID,NSAID,200,,
Pirozip 10  Capsules  10 mg,PICA10786BRIDL,NSAID,NSAID,10,,
Pirozip 20  Capsules  20 mg,PICA10788BRIDL,NSAID,NSAID,20,,
Piroxicam  Capsules  10 mg,PICA2279,NSAID,NSAID,10,,
Piroxicam  Capsules  20 mg,PICA2280,NSAID,NSAID,20,,
Piroflam  Capsules  10 mg,PICA26328EMIS,NSAID,NSAID,10,,
Piroflam  Capsules  20 mg,PICA26329EMIS,NSAID,NSAID,20,,
Piroxicam  Capsules  20 mg (Iv,PICA36548MGEMIS,NSAID,NSAID,20,,
Piroxicam  Capsules  20 mg (Ge,PICA36549MGEMIS,NSAID,NSAID,20,,
Piroxicam  Capsules  20 mg (Ke,PICA36550MGEMIS,NSAID,NSAID,20,,
Piroxicam  Capsules  20 mg (Un,PICA36551MGEMIS,NSAID,NSAID,20,,
Piroxicam  Capsules  20 mg (Al,PICA36552MGEMIS,NSAID,NSAID,20,,
Piroxicam  Capsules  20 mg (Th,PICA36553MGEMIS,NSAID,NSAID,20,,
Piroxicam  Capsules  20 mg (A.,PICA36554MGEMIS,NSAID,NSAID,20,,
Piroxicam  Capsules  20 mg (Sa,PICA36555MGEMIS,NSAID,NSAID,20,,
Piroxicam  Dispersible tablets,PIDI2281,NSAID,NSAID,1,,
Piroxicam  Dispersible tablets,PIDI2282,NSAID,NSAID,1,,
Piroxicam  Dispersible tablets,PIDI36560MGEMIS,NSAID,NSAID,1,,
Piroxicam  Dispersible tablets,PIDI36561MGEMIS,NSAID,NSAID,1,,
Piroxicam  Dispersible tablets,PIDI36562MGEMIS,NSAID,NSAID,1,,
Piroxicam  Dispersible tablets,PIDI36563MGEMIS,NSAID,NSAID,1,,
Piroxicam  Injection  20 mg/ml,PIIN22461EMIS,NSAID,NSAID,20,,
Piroxicam  Orodispersible tabl,PIME22465EMIS,NSAID,NSAID,1,,
Piroxicam  Suppositories  20 m,PISU2283,NSAID,NSAID,20,,
Piroxicam-Beta-Cyclodextrin  T,PITA34389EMIS,NSAID,NSAID,1,,
Ponstan  Capsules  250 mg,POCA2306,NSAID,NSAID,250,,
Ponstan Dispersible  Dispersib,PODIEGTON6710,NSAID,NSAID,1,,
Ponstan  Paediatric suspension,POPA2307,NSAID,NSAID,1,,
Ponstan  Tablets forte  500 mg,POTA2309,NSAID,NSAID,500,,
Pranoxen Continus  M/R tablets,PRM/21936EMIS,NSAID,NSAID,1,,
Pranoxen Continus  M/R tablets,PRM/21937EMIS,NSAID,NSAID,1,,
Prexige  Tablets  100 mg,PRTA18912NEMIS,NSAID,NSAID,100,,
Prexige  Tablets  400 mg,PRTA18914NEMIS,NSAID,NSAID,400,,
Prosaid  Tablets  250 mg,PRTA22246EMIS,NSAID,NSAID,250,,
Prosaid  Tablets  500 mg,PRTA22247EMIS,NSAID,NSAID,500,,
Progesic  Tablets  200 mg,PRTA2364,NSAID,NSAID,200,,
Preservex  Tablets  100 mg,PRTA28339EMIS,NSAID,NSAID,100,,
Ramodar  Tablets  200 mg,RATA2430,NSAID,NSAID,200,,
Relifex  Dispersible tablets  ,REDI14483NEMIS,NSAID,NSAID,1,,
Relifex  Suspension  500 mg/5 ,RESU9873HILLI,NSAID,NSAID,500,,
Relifex  Tablets  500 mg,RETA2443,NSAID,NSAID,500,,
Rheumox  Capsules  300 mg,RHCA2448,NSAID,NSAID,300,,
Rheumacin La  M/R capsules  75,RHCAEGTON6141,NSAID,NSAID,75,,
Rhumalgan Sr  M/R capsules  75,RHM/19274NEMIS,NSAID,NSAID,75,,
Rhumalgan Xl  M/R capsules  10,RHM/19276NEMIS,NSAID,NSAID,10,,
Rhumalgan Cr  M/R tablets  100,RHM/34588EMIS,NSAID,NSAID,100,,
Rhumalgan Cr  M/R tablets  75 ,RHM/34589EMIS,NSAID,NSAID,75,,
Rheumatac Retard  M/R tablets ,RHM/6447NEMIS,NSAID,NSAID,1,,
Rhumalgan  M/R tablets  100 mg,RHM/8969DLSEM,NSAID,NSAID,100,,
Rhumalgan  M/R tablets  75 mg,RHM/8971DLSEM,NSAID,NSAID,75,,
Rheumox  Tablets  600 mg,RHTA2449,NSAID,NSAID,600,,
Rhumalgan  Tablets  25 mg,RHTAEGTON6134,NSAID,NSAID,25,,
Rhumalgan  Tablets  50 mg,RHTAEGTON6135,NSAID,NSAID,50,,
Rofecoxib  Oral suspension  Su,ROOR469NEMIS,NSAID,NSAID,1,,
Rofecoxib  Oral suspension  Su,ROOR470NEMIS,NSAID,NSAID,1,,
Rofecoxib  Tablets  50 mg,ROTA11575NEMIS,NSAID,NSAID,50,,
Rofecoxib  Tablets  12.5 mg,ROTA466NEMIS,NSAID,NSAID,12.5,,
Rofecoxib  Tablets  25 mg,ROTA468NEMIS,NSAID,NSAID,25,,
Seractil  Tablets  300 mg,SETA20915NEMIS,NSAID,NSAID,300,,
Seractil  Tablets  400 mg,SETA20916NEMIS,NSAID,NSAID,400,,
Slo-Indo  M/R capsules  75 mg,SLCAEGTON6143,NSAID,NSAID,75,,
Slofenac Sr  M/R tablets  100 ,SLM/30972EMIS,NSAID,NSAID,100,,
Slofenac Sr  M/R tablets  75 m,SLM/30974EMIS,NSAID,NSAID,75,,
Solpaflex  Tablets  ,SOTA16103NEMIS,NSAID,NSAID,1,,
Streflam  Lozenges  8.75 mg,STLO14771NEMIS,NSAID,NSAID,8.75,,
Strefen  Lozenges  8.75 mg,STLO1530NEMIS,NSAID,NSAID,8.75,,
Surgam Sa  Capsules  300 mg,SUCA8866BRIDL,NSAID,NSAID,300,,
Surgam  Sachets  300 mg,SUSA2744,NSAID,NSAID,300,,
Sulindac  Tablets  100 mg,SUTA2724,NSAID,NSAID,100,,
Sulindac  Tablets  200 mg,SUTA2725,NSAID,NSAID,200,,
Surgam  Tablets  300 mg,SUTA2745,NSAID,NSAID,300,,
Surgam  Tablets  200 mg,SUTA9172BRIDL,NSAID,NSAID,200,,
Synflex  Tablets  275 mg,SYTA4369,NSAID,NSAID,275,,
Tenoxicam  Effervescent tablet,TEEF23715EMIS,NSAID,NSAID,1,,
Tenoxicam  Granules  20 mg/sac,TEGR22485EMIS,NSAID,NSAID,20,,
Tenoxicam  Tablets  20 mg,TETA20599EMIS,NSAID,NSAID,20,,
Tiloket Cr  M/R capsules  100 ,TICA13576NEMIS,NSAID,NSAID,100,,
Tiloket Cr  M/R capsules  200 ,TICA13577NEMIS,NSAID,NSAID,200,,
Tiloket  Capsules  50 mg,TICA18210NEMIS,NSAID,NSAID,50,,
Timpron 250 Ec  E/c tablets  2,TIE/32937EMIS,NSAID,NSAID,250,,
Timpron 500 Ec  E/c tablets  5,TIE/32939EMIS,NSAID,NSAID,500,,
Tiaprofenic Acid  S/r capsules,TIS/9948HILLI,NSAID,NSAID,1,,
Tiaprofenic Acid  Sachets  300,TISA5449,NSAID,NSAID,300,,
Timpron  Tablets  250 mg,TITA24281EMIS,NSAID,NSAID,250,,
Timpron  Tablets  500 mg,TITA24282EMIS,NSAID,NSAID,500,,
Tiaprofenic Acid  Tablets  300,TITA2855,NSAID,NSAID,300,,
Tiaprofenic Acid  Tablets  200,TITA9554EMIS,NSAID,NSAID,200,,
Tolectin  Capsules  400 mg,TOCA2877,NSAID,NSAID,400,,
Tolmetin  Capsules  400 mg,TOCA5460,NSAID,NSAID,400,,
Tolectin  Capsules  200 mg,TOCA9544BRIDL,NSAID,NSAID,200,,
Tolmetin  Capsules  200 mg,TOCA9961HILLI,NSAID,NSAID,200,,
Toradol  Tablets  10 mg,TOTA21931EMIS,NSAID,NSAID,10,,
Valenac  Tablets  25 mg,VAE/9987HILLI,NSAID,NSAID,25,,
Valenac  Tablets  50 mg,VAE/9988HILLI,NSAID,NSAID,50,,
Valdic 75 Retard  M/R tablets ,VAM/12791NEMIS,NSAID,NSAID,75,,
Valdic 100 Retard  M/R tablets,VAM/12793NEMIS,NSAID,NSAID,100,,
Valket Retard  M/R capsules  2,VAM/47025NEMIS,NSAID,NSAID,200,,
Valdecoxib  Tablet  10 mg,VATA15390NEMIS,NSAID,NSAID,10,,
Valdecoxib  Tablet  20 mg,VATA15392NEMIS,NSAID,NSAID,20,,
Valdecoxib  Tablet  40 mg,VATA15393NEMIS,NSAID,NSAID,40,,
Valrox  Tablets  250 mg,VATA9991HILLI,NSAID,NSAID,250,,
Valrox  Tablets  500 mg,VATA9992HILLI,NSAID,NSAID,500,,
Vimovo  M/R tablets  500 mg + ,VIM/47268NEMIS,NSAID,NSAID,500,,
Vioxx  Oral suspension  12.5mg,VIOR472NEMIS,NSAID,NSAID,12.5,,
Vioxx  Oral suspension  25mg/5,VIOR473NEMIS,NSAID,NSAID,25,,
Vioxxacute  Tablets  25 mg,VITA11577NEMIS,NSAID,NSAID,25,,
Vioxxacute  Tablets  50 mg,VITA11578NEMIS,NSAID,NSAID,50,,
Vioxx  Tablets  12.5 mg,VITA474NEMIS,NSAID,NSAID,12.5,,
Vioxx  Tablets  25 mg,VITA475NEMIS,NSAID,NSAID,25,,
Voltarol  Dispersible tablets ,VODI9425BRIDL,NSAID,NSAID,1,,
Volsaid Retard 75  M/R tablets,VOM/13540NEMIS,NSAID,NSAID,75,,
Volsaid Retard 100  M/R tablet,VOM/13542NEMIS,NSAID,NSAID,100,,
Volsaid Sr 75  M/R tablets  75,VOM/28767EMIS,NSAID,NSAID,75,,
Volsaid Sr 100  M/R tablets  1,VOM/28769EMIS,NSAID,NSAID,100,,
Voltarol Sr  M/R tablets  75 m,VOS/18019EMIS,NSAID,NSAID,75,,
Voltarol Rapid  Tablets  25 mg,VOTA1027NEMIS,NSAID,NSAID,25,,
Voltarol Rapid  Tablets  50 mg,VOTA1028NEMIS,NSAID,NSAID,50,,
Voltarol  Tablets  25 mg,VOTA3064,NSAID,NSAID,25,,
Voltarol  Tablets  50 mg,VOTA3065,NSAID,NSAID,50,,
Voltarol Retard  M/R tablets  ,VOTA3066,NSAID,NSAID,1,,
